lon,lat,mag,time_string,depth,catalog_id,event_id
174.02,-39.85,3.5,1980-09-01T04:36:36.459000,220.0,-1,9579
173.65,-40.28,3.6,1980-09-01T05:15:44.089000,169.0,-1,9580
175.63,-38.77,3.6,1980-09-03T05:25:04.929000,161.0,-1,9581
175.73,-38.57,3.6,1980-09-07T00:26:57.920000,155.0,-1,9582
174.95,-39.49,3.7,1980-09-07T03:25:43.729000,131.0,-1,9583
175.46,-40.07,4.1,1980-09-08T03:05:36.020000,33.0,-1,9584
175.85,-38.33,3.5,1980-09-08T14:07:11.440000,208.0,-1,9585
177.41,-37.23,3.6,1980-09-11T06:29:27.229000,159.0,-1,9586
174.24,-41.62,3.7,1980-09-13T01:32:55.109000,12.0,-1,9587
176.41,-38.71,3.5,1980-09-14T04:55:58.289000,33.0,-1,9588
167.15,-45.87,3.7,1980-09-15T14:29:26.920000,114.0,-1,9589
176.49,-37.58,4.0,1980-09-15T18:06:36.099000,200.0,-1,9590
174.22,-41.63,3.7,1980-09-16T10:02:40.119000,12.0,-1,9591
175.63,-40.09,3.8,1980-09-21T13:23:52.860000,33.0,-1,9592
177.66,-37.23,3.5,1980-09-23T16:05:52.160000,112.0,-1,9593
173.53,-40.34,3.9,1980-09-23T18:44:01.739000,170.0,-1,9594
177.71,-36.58,3.7,1980-09-25T01:31:44.729000,165.0,-1,9595
175.23,-39.12,3.6,1980-09-26T02:51:44.340000,33.0,-1,9596
165.84,-46.7,3.9,1980-09-26T12:39:25.059000,33.0,-1,9597
176.14,-38.51,3.5,1980-09-27T16:38:38.919000,33.0,-1,9598
173.7,-39.99,3.7,1980-09-27T21:55:38.590000,161.0,-1,9599
175.78,-38.68,4.2,1980-09-29T22:19:27.590000,165.0,-1,9600
178.35,-36.38,4.3,1980-09-30T19:13:53.919000,190.0,-1,9601
175.68,-38.42,3.5,1980-10-03T07:15:45.249000,186.0,-1,9602
180.19,-36.25,3.5,1980-10-05T09:08:23.170000,33.0,-1,9603
176.87,-39.72,5.7,1980-10-05T15:32:50.320000,30.0,-1,9604
177.68,-38.04,4.7,1980-10-06T04:55:02.100000,33.0,-1,9605
176.95,-39.82,3.5,1980-10-08T05:44:13.229000,33.0,-1,9606
167.49,-45.19,3.6,1980-10-08T14:36:30.649000,66.0,-1,9607
175.83,-39.42,3.7,1980-10-11T02:26:16.860000,80.0,-1,9608
177.46,-37.17,4.5,1980-10-12T22:23:14.870000,172.0,-1,9609
177.95,-39.17,4.7,1980-10-14T12:27:34.750000,33.0,-1,9610
177.79,-39.11,3.9,1980-10-14T16:14:08.300000,33.0,-1,9611
178.19,-39.23,3.7,1980-10-14T18:21:37.930000,33.0,-1,9612
177.93,-39.16,3.7,1980-10-14T19:04:43.840000,33.0,-1,9613
178.0,-39.18,3.6,1980-10-15T03:18:53.050000,33.0,-1,9614
178.02,-39.2,3.8,1980-10-16T04:57:31.900000,33.0,-1,9615
174.34,-44.2,3.8,1980-10-18T01:15:45.300000,33.0,-1,9616
179.21,-36.28,3.6,1980-10-19T16:05:05.300000,178.0,-1,9617
176.92,-39.8,3.9,1980-10-22T02:58:53.800000,33.0,-1,9618
171.0,-42.83,3.5,1980-10-26T06:37:22.810000,12.0,-1,9619
174.15,-39.59,3.9,1980-10-29T08:37:58.030000,209.0,-1,9620
166.11,-47.7,4.1,1980-10-29T18:13:55.510000,12.0,-1,9621
177.08,-38.79,3.8,1980-11-02T10:10:31.979000,33.0,-1,9622
175.23,-38.58,4.1,1980-11-03T06:57:19.330000,255.0,-1,9623
179.01,-40.25,4.0,1980-11-04T02:42:59.749000,33.0,-1,9624
176.35,-38.27,3.6,1980-11-05T05:04:35.300000,144.0,-1,9625
167.1,-44.42,4.1,1980-11-05T11:38:25.549000,12.0,-1,9626
173.17,-42.26,4.0,1980-11-08T05:30:15.839000,15.0,-1,9627
171.43,-42.01,3.6,1980-11-10T20:39:29.910000,12.0,-1,9628
178.37,-35.21,4.2,1980-11-11T09:26:56.979000,309.0,-1,9629
173.82,-42.02,4.0,1980-11-13T03:58:31.559000,12.0,-1,9630
177.54,-38.26,4.3,1980-11-14T00:34:11.059000,33.0,-1,9631
176.8,-39.65,4.4,1980-11-14T05:14:50.520000,33.0,-1,9632
174.9,-40.18,4.1,1980-11-16T02:48:09.829000,12.0,-1,9633
177.01,-40.07,3.7,1980-11-17T03:16:49.640000,33.0,-1,9634
180.73,-37.92,4.2,1980-11-17T10:17:42.909000,33.0,-1,9635
175.73,-39.27,3.7,1980-11-18T21:25:33.579000,88.0,-1,9636
167.34,-45.28,4.0,1980-11-19T16:41:41.320000,33.0,-1,9637
179.87,-35.81,4.5,1980-11-20T20:56:54.590000,202.0,-1,9638
176.2,-38.28,3.7,1980-11-22T21:51:22.849000,154.0,-1,9639
178.87,-37.67,3.5,1980-11-24T04:00:48.700000,33.0,-1,9640
179.7,-37.7,5.2,1980-11-24T04:22:00.280000,12.0,-1,9641
167.89,-44.73,4.3,1980-11-25T03:24:33.920000,12.0,-1,9642
167.83,-44.79,3.8,1980-11-25T03:26:01.070000,12.0,-1,9643
178.49,-37.87,5.5,1980-11-25T04:57:05.279000,12.0,-1,9644
178.46,-37.92,3.5,1980-11-25T05:02:35.230000,12.0,-1,9645
178.93,-37.51,3.7,1980-11-25T06:10:23.110000,33.0,-1,9646
175.63,-40.94,3.6,1980-11-25T22:31:30.120000,12.0,-1,9647
177.03,-39.43,3.7,1980-11-26T14:53:19.390000,12.0,-1,9648
178.45,-37.78,3.5,1980-11-27T08:28:23.450000,12.0,-1,9649
179.55,-37.67,4.7,1980-11-27T09:43:42.080000,12.0,-1,9650
166.53,-45.41,3.6,1980-11-28T22:09:40.230000,12.0,-1,9651
178.4,-37.91,4.3,1980-12-01T14:23:15.369000,12.0,-1,9652
179.02,-37.86,3.6,1980-12-01T20:47:07.749000,12.0,-1,9653
177.36,-36.99,3.6,1980-12-02T08:25:11.369000,261.0,-1,9654
179.21,-38.39,3.7,1980-12-03T17:44:12.660000,12.0,-1,9655
179.07,-37.53,3.9,1980-12-08T03:58:25.900000,33.0,-1,9656
173.34,-42.38,4.1,1980-12-15T05:48:04.890000,33.0,-1,9657
172.23,-42.38,3.8,1980-12-15T06:52:37.790000,12.0,-1,9658
176.83,-39.95,3.6,1980-12-15T22:45:59.729000,33.0,-1,9659
179.85,-39.2,3.7,1980-12-21T02:33:28.519000,33.0,-1,9660
176.41,-37.45,5.3,1980-12-22T20:11:30.599000,247.0,-1,9661
174.53,-40.73,3.6,1981-01-01T23:22:11.599000,26.0,-1,9662
176.98,-39.68,3.6,1981-01-05T17:34:52.230000,31.0,-1,9663
169.88,-43.64,3.6,1981-01-06T18:33:25.729000,5.0,-1,9664
176.3,-38.29,3.7,1981-01-09T11:09:13.310000,158.0,-1,9665
178.73,-37.82,3.7,1981-01-13T22:05:35.440000,44.0,-1,9666
175.73,-38.32,3.6,1981-01-19T00:09:47.320000,199.0,-1,9667
179.86,-36.97,4.1,1981-01-20T11:16:26.990000,33.0,-1,9668
174.12,-39.55,4.1,1981-01-21T18:53:14.540000,222.0,-1,9669
177.7,-36.41,3.6,1981-01-23T16:55:35.590000,12.0,-1,9670
174.01,-39.68,3.6,1981-01-25T14:19:46.040000,193.0,-1,9671
177.52,-37.73,4.3,1981-01-29T00:51:00.849000,33.0,-1,9672
176.58,-38.55,3.7,1981-01-30T09:58:17.380000,12.0,-1,9673
166.73,-45.48,3.6,1981-01-31T01:13:30.889000,33.0,-1,9674
167.5,-45.26,3.5,1981-01-31T16:02:08.229000,107.0,-1,9675
181.92,-37.11,4.1,1981-02-08T14:53:05.319000,33.0,-1,9676
172.54,-41.25,3.8,1981-02-10T13:19:54.389000,199.0,-1,9677
167.32,-44.51,4.0,1981-02-12T21:22:42.409000,12.0,-1,9678
176.84,-39.7,4.3,1981-02-14T11:22:56.699000,31.0,-1,9679
176.07,-38.92,4.3,1981-02-16T16:45:28.249000,103.0,-1,9680
180.37,-37.77,3.7,1981-02-17T20:12:17.790000,12.0,-1,9681
176.97,-37.22,4.0,1981-02-17T21:57:02.400000,233.0,-1,9682
177.6,-37.37,4.4,1981-02-19T15:54:52.569000,101.0,-1,9683
165.26,-47.15,4.2,1981-02-19T17:40:48.320000,33.0,-1,9684
179.12,-37.83,3.5,1981-02-19T20:30:00.210000,33.0,-1,9685
175.82,-38.85,3.8,1981-02-20T21:38:50.669000,12.0,-1,9686
177.86,-38.99,4.1,1981-02-23T04:44:06.950000,33.0,-1,9687
174.45,-40.82,3.6,1981-02-23T07:01:24.869000,33.0,-1,9688
177.7,-36.79,3.7,1981-02-24T07:14:37.619000,33.0,-1,9689
171.68,-42.75,4.3,1981-02-24T20:44:15.229000,5.0,-1,9690
165.44,-47.01,4.0,1981-03-01T17:21:22.360000,12.0,-1,9691
178.08,-37.88,3.8,1981-03-03T10:01:01.680000,88.0,-1,9692
178.01,-36.74,3.6,1981-03-04T00:15:08.190000,134.0,-1,9693
169.69,-43.64,3.9,1981-03-05T02:16:15.690000,12.0,-1,9694
177.32,-37.13,5.9,1981-03-05T12:53:26.390000,5.0,-1,9695
177.32,-37.13,3.7,1981-03-05T13:06:56.920000,12.0,-1,9696
177.34,-37.15,4.1,1981-03-05T13:08:47.130000,12.0,-1,9697
177.37,-37.14,3.8,1981-03-05T13:13:24.579000,12.0,-1,9698
177.28,-37.11,4.1,1981-03-05T13:15:26.449000,12.0,-1,9699
177.29,-37.11,3.6,1981-03-05T13:29:23.830000,12.0,-1,9700
177.31,-37.14,4.5,1981-03-05T14:12:47.180000,12.0,-1,9701
177.3,-37.11,4.2,1981-03-05T16:31:43.139000,12.0,-1,9702
177.18,-37.1,3.8,1981-03-05T18:35:37.339000,12.0,-1,9703
177.38,-37.1,3.6,1981-03-05T18:44:24.049000,12.0,-1,9704
177.32,-37.14,4.6,1981-03-05T19:09:19.610000,12.0,-1,9705
177.16,-37.07,3.8,1981-03-06T05:04:43.880000,12.0,-1,9706
177.22,-37.16,4.3,1981-03-06T10:20:13.700000,12.0,-1,9707
177.26,-37.09,3.8,1981-03-06T11:15:25,12.0,-1,9708
177.17,-37.07,3.8,1981-03-06T15:25:43.190000,12.0,-1,9709
177.37,-37.05,4.1,1981-03-07T22:44:57.869000,12.0,-1,9710
166.91,-45.09,3.9,1981-03-09T01:06:35.220000,12.0,-1,9711
176.67,-37.71,4.0,1981-03-10T14:04:23.859000,147.0,-1,9712
174.75,-40.69,3.9,1981-03-10T19:34:48.840000,30.0,-1,9713
179.01,-35.23,3.7,1981-03-11T22:26:28.799000,33.0,-1,9714
172.49,-41.8,3.5,1981-03-14T06:58:49.009000,33.0,-1,9715
173.43,-40.66,4.3,1981-03-15T02:35:54.409000,164.0,-1,9716
177.33,-37.11,3.7,1981-03-15T16:51:08.810000,12.0,-1,9717
176.67,-39.97,3.6,1981-03-17T09:25:48.429000,33.0,-1,9718
172.89,-41.5,3.6,1981-03-18T02:22:19,33.0,-1,9719
166.78,-45.54,3.6,1981-03-18T15:29:26.950000,33.0,-1,9720
172.91,-41.59,3.9,1981-03-19T22:47:25.210000,96.0,-1,9721
175.32,-43.3,3.7,1981-03-20T17:32:31.390000,33.0,-1,9722
177.26,-37.07,3.5,1981-03-22T10:17:12.289000,12.0,-1,9723
177.4,-37.8,3.8,1981-03-23T12:15:09.450000,33.0,-1,9724
174.35,-40.1,4.4,1981-03-24T12:51:50.180000,12.0,-1,9725
173.83,-39.18,4.1,1981-03-25T01:34:02.909000,12.0,-1,9726
173.82,-39.15,3.8,1981-03-25T03:28:39.500000,12.0,-1,9727
177.94,-37.35,4.3,1981-03-25T21:10:31.180000,123.0,-1,9728
173.31,-40.51,3.9,1981-03-25T22:59:22.979000,180.0,-1,9729
177.22,-37.17,3.6,1981-03-26T08:03:52.689000,12.0,-1,9730
163.66,-49.28,5.5,1981-03-26T08:47:07.300000,33.0,-1,9731
176.34,-37.74,4.4,1981-03-26T22:30:48.590000,248.0,-1,9732
175.35,-39.39,3.6,1981-03-29T12:36:01.839000,107.0,-1,9733
168.36,-44.4,4.5,1981-03-31T12:55:27.300000,12.0,-1,9734
175.51,-38.62,3.8,1981-03-31T15:52:29.350000,138.0,-1,9735
172.28,-41.36,4.0,1981-04-01T03:45:29.889000,5.0,-1,9736
173.71,-39.15,3.7,1981-04-01T09:11:10.219000,12.0,-1,9737
180.07,-39.69,4.9,1981-04-02T15:00:01.110000,33.0,-1,9738
173.81,-39.22,3.6,1981-04-03T11:12:14.470000,96.0,-1,9739
175.94,-39.22,4.5,1981-04-03T21:21:31.999000,95.0,-1,9740
177.42,-37.1,3.7,1981-04-05T06:34:15.489000,33.0,-1,9741
170.77,-44.11,3.7,1981-04-05T14:33:51.190000,10.0,-1,9742
167.56,-45.12,4.1,1981-04-05T20:30:55.300000,107.0,-1,9743
179.16,-37.91,3.8,1981-04-06T09:24:45.699000,33.0,-1,9744
168.77,-44.24,3.9,1981-04-06T15:45:09.210000,12.0,-1,9745
178.52,-36.39,3.5,1981-04-06T16:04:30.400000,165.0,-1,9746
177.26,-36.99,3.8,1981-04-07T08:18:33.700000,33.0,-1,9747
172.78,-40.88,4.2,1981-04-07T09:58:03.059000,205.0,-1,9748
177.5,-36.16,3.7,1981-04-10T08:25:33.999000,291.0,-1,9749
172.14,-41.23,3.7,1981-04-11T16:55:35.749000,12.0,-1,9750
169.52,-43.76,3.6,1981-04-11T23:16:39.900000,12.0,-1,9751
174.33,-41.72,4.3,1981-04-13T19:59:13.129000,5.0,-1,9752
174.6,-40.34,4.1,1981-04-15T02:08:53.989000,33.0,-1,9753
173.68,-38.96,3.7,1981-04-15T09:55:24.180000,12.0,-1,9754
178.08,-36.87,4.0,1981-04-16T06:04:09.470000,33.0,-1,9755
177.44,-36.92,3.6,1981-04-16T16:48:17.570000,177.0,-1,9756
174.61,-41.29,3.8,1981-04-20T09:52:55.699000,33.0,-1,9757
176.3,-39.61,4.2,1981-04-21T02:27:59.389000,33.0,-1,9758
179.73,-39.3,4.0,1981-04-22T02:54:14.080000,33.0,-1,9759
